微博id,微博正文,原始图片url,微博视频url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
Ix9xUivAJ,[置顶]•••🔆Hi，感谢遇见🔆•••        我是蛋酱，一枚设计师，对探索瑜伽、健康和成长有着持续热情，希望将探索路上的感悟收获，在这儿与你分享、一同探讨和成长～        你将看到：瑜伽/姿势与发力/疼痛与疾病/日常感悟...内容会随着我的生活持续更新和转换重心，毕竟人生是多维度的。••...全文 [组图共3张] 原图 ,"http://ww2.sinaimg.cn/large/006Fh8P1gy1gcgjqvaibyj30us0usgpo.jpg,http://ww4.sinaimg.cn/large/006Fh8P1gy1gcgjqvnp33j30v20v2gqb.jpg,http://ww1.sinaimg.cn/large/006Fh8P1gy1gcgjqw19s6j30v40v4q72.jpg",无,无,2020-03-05 07:18,瑜伽超话,38,34,37
IxyyUdH3l,𝔂𝓸𝓰𝓪_如何避免瑜伽损伤？        既然练习瑜伽，谁都希望做到漂亮体式，最好再发个朋友圈获赞那你们是否跟我一样，为了深入体式强迫身体呢？        后来我渐渐走上“佛系练习”之路，源于了解更多瑜伽损伤。【瑜伽练习损伤身体吗？】        去年名为“无数中国女人，正在被瑜伽毁掉身体”的文章在pyq火了一把，虽然题目emm一言难尽，但也成功宣传了瑜伽损伤。        🔕两个案例：        1.我的瑜伽老师过度练习后弯，导致胸椎曲度丢失，常年后背上部疼痛。        2.成都晚报：张帆在瑜伽课中腰部急性扭伤，因此住院3周，花费1万多治疗费。        ✍瑜伽体式跟其它活动一样，不合理的练习损伤身体，主要集中在对关节的损伤，如脊柱、肩关节、髋关节。        ✍不合理的练习包括追求极端瑜伽姿势、不顾身体已经存在的损伤、缺乏专业指导等。【如何避免损伤？】        蛋酱想说，面对瑜伽损伤的问题，一方面正视它的存在，不被“瑜伽包治百病”忽悠，做好防护；另一方面也不用妖魔化它，其实活动就会产生伤害，走路走得不对还伤膝盖呢。        🌟关键是建立正确地练习方式。        🔎首先部分人群不适合练瑜伽：        ▫️1.骨质疏松者。        ▫️2.腰椎疼痛人群。        ▫️3.患有神经疾病的人群。        ✍身体已经存在问题，治愈是首要的，建议先在康复师的指导下恢复健康，微博上很多康复大神，安利@SportsPT洪大侠。                 🔎其次采用安全的练习方式：        ▫️1.量力而为，佛系练习。        ▫️2.跟随专业的瑜伽老师。        ▫️3.了解基础的人体和运动知识。        ✍成人韧带骨骼已发育成熟，很多高难体式超出正常关节活动范围，强行练习损伤大。        ✍专业的瑜伽老师对体式和人体认识足够，有助于避免损伤，指路@小叶的星辰 这篇关于瑜伽馆和老师的分析http://t.cn/A6PN9NA2。        ✍自身足够了解人体和运动是最好的保护，这方面安利偶像山神@朱梦麟-山神         采用正确方式，丰富自身储备，避免瑜伽损伤，祝我们都能在瑜伽中感受平和和愉悦#瑜伽[超话]#             [组图共3张]      原图                             ,"http://ww3.sinaimg.cn/large/006Fh8P1gy1gclrc80uzdj30u00u0gww.jpg,http://ww2.sinaimg.cn/large/006Fh8P1gy1gclrc9b9hvj30j00ey78i.jpg,http://ww4.sinaimg.cn/large/006Fh8P1gy1gclrc9sddoj30u00u0qeb.jpg",无,无,2020-03-07 22:59,瑜伽超话,21,6,20
Ixpv5nv4k,-#阿蛋唠嗑# /写微博治焦虑以前遇到难题：焦虑、烦躁、想放弃🙃现在遇到难题：熬过去就可以写一篇干货贴啦[加油]写微博治焦虑 🌙𝓰𝓸𝓸𝓭 𝓷𝓲𝓰𝓱𝓽🌙  原图 ,http://wx2.sinaimg.cn/large/006Fh8P1gy1gcknc7q9ibj31qc0u0ac3.jpg,无,无,2020-03-06 23:55,HUAWEI P20,4,0,6
IxoD2biqh,𝓭𝓲𝓷𝓰_管理大脑VS管理任务        看@大熊医学杂货铺 提到：“不知道自己想做什么的时候，建议千万别打开社交APP，推荐记录本日/本周/本月的计划事项。”http://t.cn/A67ulblV        由此想起钟爱的笔记本，适合计划记录，更重要的是用管理大脑替代管理任务，推荐给大家👉『Today wel...全文 [组图共3张] 原图 ,"http://ww1.sinaimg.cn/large/006Fh8P1gy1gckjhmbbnej315o1oraq3.jpg,http://ww4.sinaimg.cn/large/006Fh8P1gy1gckjhmqfdkj315q0s8n19.jpg,http://ww4.sinaimg.cn/large/006Fh8P1gy1gckjhnciivj315o1r27lj.jpg",无,无,2020-03-06 21:42,studywithme超话,8,0,11
IxgkCetwJ,-#阿蛋唠嗑# /价值工作时希望老板发工资，写微博时希望收获关注。则要每日三省吾身：早：我能提供什么价值？中：我能提供什么价值？晚：我能提供什么价值？🌙𝓰𝓸𝓸𝓭 𝓷𝓲𝓰𝓱𝓽🌙  原图 ,http://wx1.sinaimg.cn/large/006Fh8P1gy1gcjiv0owxfj30th15o7wh.jpg,无,无,2020-03-06 00:34,HUAWEI P20,3,0,0
IxelglCLH,𝓭𝓲𝓷𝓰_199元提升宅家幸福感        节日快到了大家的购物车准备的怎么样，蛋酱搜罗了9个二百元以内的居家好物～【🍳炊具】        疫情把多少小伙伴逼成大厨啦？      ✨1.摩飞电饼铛/摩飞（Morphyrichards）电饼铛薄饼机家用早餐机多功能迷你千层春饼机MR1266        大家看过狗哥GARY用电饼铛施展的厨艺嘛！锅巴+烤肉等都可以实现，懒人福音~      ✨2.小熊多功能早餐机/小熊（bear）烤面包机早餐机多功能多士炉家用2片吐司机三明治机带煎锅煮蛋器蒸蛋煎蛋DSL-A        懒人福音+1，烤面包+煮蛋+煎蛋一体。      ✨3.苏泊尔红火点炒锅/苏泊尔（SUPOR） 平底锅火红点无油烟不粘加厚平底煎锅 燃气电磁炉通用 28CM PJ28K4        平底不粘锅炒菜不要太好用，这款适用于多种炉具，一物多用+1。【🍶水壶】      ✨4.米家恒温电水壶/米家 恒温电水壶 1.5L大容量 小米电水壶 白色 精确控温 智能控制 不锈钢电水壶        烧开后可以通过APP调节保温温度，烧水壶+保温瓶一体，深得我心已经下单了嘻嘻。      ✨5.小熊养生壶/小熊（Bear）养生壶燕窝壶1.8L花茶壶煮茶壶炖燕窝全自动多功能玻璃煮茶器电水壶电热水壶YS        办公室当红单品，一物多用again：炖制+茶饮+粥类+直煮。      ✨6.摩飞便携榨汁机/摩飞电器（MORPHY RICHARDS）新款便携式榨汁机杯小型充电式迷你果汁机户外旅行MR9600 粉色        同事用的，听说打得很细，做奶昔很棒。【📸家居】       ✨7.米家飞利浦台灯2S/http://t.cn/A67QsWkR        跟电热水壶一样，也是APP控制，护眼灯光很舒服。      ✨8.松下便携式紫外线消毒杀菌灯￥189        /http://t.cn/A67QsWkQ        之前听说紫外线消毒口罩可行，就想着得赶紧入手一个。      ✨9.德尔玛烘干机￥178/http://t.cn/A67QsWk1        南方的朋友很需要有木有！3月已经到了，梅雨季也还会远吗--------打扰：@全是干货 @丸子安利菌 @分享bot @快递少年 @手帐生活启示录             [组图共9张]      原图                             ,"http://ww2.sinaimg.cn/large/006Fh8P1gy1gcj9z7qkgnj30ri1b0dpl.jpg,http://ww4.sinaimg.cn/large/006Fh8P1gy1gcj9z88yyyj30ri1b0aoy.jpg,http://ww3.sinaimg.cn/large/006Fh8P1gy1gcj9z8ohu6j30ri1b07dk.jpg,http://ww2.sinaimg.cn/large/006Fh8P1gy1gcj9z97rycj30ri1b0k11.jpg,http://ww1.sinaimg.cn/large/006Fh8P1gy1gcj9za0v0uj30ri1b47wh.jpg,http://ww4.sinaimg.cn/large/006Fh8P1gy1gcj9zam5psj30ri1b0ngg.jpg,http://ww3.sinaimg.cn/large/006Fh8P1gy1gcj9zb4ub5j30ri1b0dvl.jpg,http://ww4.sinaimg.cn/large/006Fh8P1gy1gcj9zbofrlj30ri1b07ui.jpg,http://ww2.sinaimg.cn/large/006Fh8P1gy1gcj9zcdye8j30ri1b11kx.jpg",无,无,2020-03-05 19:31,HUAWEI P20,3,0,5
Ix5wzBufD,𝓭𝓲𝓷𝓰_一个把控刷微博时间的心得        分时间段➕设闹钟。        在微博每天需要写原创、转评赞idol、互动小伙伴，还要思考一会儿不涨粉的原因🙃不知不觉两三个小时就嗖过去了。        但现在逐步复工，工作忙起来，另外要锻炼、谈恋爱、保证输入... 每天时间都不够用，限制刷微博时间很有必要。        怎么做呢？      （1）把原创啊互动啊这些必要任务分配到各个时间段，例如晚饭后转评赞小伙伴。      （2）为每段任务设定时间，例如晚饭后定半小时闹钟，从开始算起，闹钟一响就撤。        这样一是分解任务，不让玩微博成为压力，二是避免花费太多时间，这儿评论一个那儿有个灵感，甚至影响生活主线。         我的小小心得，好啦时间到我也该撤了@写书哥 和@牛魔王啊                  原图                             ,http://wx1.sinaimg.cn/large/006Fh8P1ly1gci75fh5hkj306o06o3yg.jpg,无,无,2020-03-04 21:04,HUAWEI P20,19,1,24
Ix3Imfvi9,𝓫𝓸𝓭𝔂_动作损伤更多在日常        训练或瑜伽练习的时候都会比较注意动作准确性，有意识地避免运动损伤，但更多损伤发生在日常动作当中。        前几天练习一套站立序列，体式转换时膝盖总是不稳，经常膝盖内扣，当时记下这个问题，想着以后练习得注意，要不伤膝盖。后来有次刷牙时想起，留意了下当时的膝盖状态，竟然也有些内扣，刻意提起足弓才改正过来。        之后不断地发现，日常站立、走路、上下楼梯、下蹲起身，甚至拉伸时都存在膝盖内扣➕足弓塌陷，心疼我的老膝盖        有误的动作模式不仅发生在练习时啊，它存在于日常不断重复的简单动作中，练习，更多是帮助反映问题。因此错误动作带来的损伤也不仅在练习中，相比练习的1小时，另外活动的十几小时，伤害更为细微深入。        如果运动伤害是急性肠胃炎，日常动作损伤就是慢性病—症状弱、作用慢、发病时已是后期，所以平常也要保留对动作的关注呀。#瑜伽[超话]#                  原图                             ,http://wx1.sinaimg.cn/large/006Fh8P1ly1gchyzwxdlxj30hs0hsaaj.jpg,无,无,2020-03-04 16:27,瑜伽超话,9,1,10
IwVIkDDnp,𝓭𝓲𝓷𝓰_如何打破拖延的怪圈？        拖延的时候你会怎么做？骂自己？否定自己？然后继续拖延？我一直这样处理拖延，陷在怪圈里，直到今天尝试一种新方式，稍微破了这个局。        今日拖延后的初始内心OS：        状态真糟，啥事没干还给自己整的很累，为什么就不能早点睡？为什么不能多看会儿书？为什么不能跟XXX一样说做就做？一堆为什么，越想越懊恼，破罐子破摔继续玩得了🙃        一通质问后，对这个熟悉的怪圈警觉起来，尝试着停止脑子里的『严师』，召唤心里的『慈母』。        跟自己说：你今天有些拖延哦，没关系的再厉害的人也会拖延，人都是这样呀，你已经很努力在打破这个怪圈啦，一次拖延不会妨碍你前进，只要不忘记前进的方向🤗        神奇的是，在心里念了几遍“慈母”的台词后，心就平静了很多，在焦虑的间隙里腾出了一点继续做事的信心～        想起@陈海贤_动机在杭州 老师文章里提到的“一旦摆脱内疚和自责，我们也不用消耗大量的心理资源去安抚内心的挫败感，这样反而有更多心理资源来增强我们的自控”。        再陷在“拖延—自责—继续拖延”的怪圈时，不防尝试赶走“严师”、召唤“慈母”、打破怪圈。        借用陈老师金句：“爱自己，是你重新积聚正能量的不二法门。”        #studywithme[超话]##蛋酱在成长#                  原图                             ,http://wx1.sinaimg.cn/large/006Fh8P1gy1gcgzu8xiywj30wr0u0af8.jpg,无,无,2020-03-03 20:05,studywithme超话,9,1,10
IwTc0d0hH,𝓭𝓲𝓷𝓰_抱团前进走得更远                @写书哥 课程中一直强调要打造小圈子，大家志同道合、互相鼓励一起前进；要找到目标的大V小V，他们是你愿意成为的人、要达到的目标，使自己向上有方向有期待。        中午向同学找资料的时候突然想到，报团前进，仅仅用于微博写作吗？        现实生活更要报团前进，像意外在家办公的这段时间，我忘记把资料全带回来，不得不到处找同学搜刮，想想要是平时有意识打造“专项设计”的小圈子，找资料会容易的多。        打造专项小圈子，资源共享，更快迭代与前进，抱成团走，力量更大，走得更远。 #蛋酱在成长#                  原图                             ,http://wx4.sinaimg.cn/large/006Fh8P1gy1gcgopibl5og30ci071b2a.gif,无,无,2020-03-03 13:40,HUAWEI P20,7,0,3
